Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,"Ethnicity, race, and veteran status code","Meaning of Ethnicity, race, and veteran status code",Gender code,Meaning of Gender code,Owner's age code,Meaning of Owner's age code,Year,Number of owners of respondent firms with or without paid employees,Percent of number of owners of respondent firms with or without paid employees (%),Number of owners of respondent firms with paid employees,Percent of number of owners of respondent firms with paid employees (%),Number of owners of respondent firms without paid employees,Percent of number of owners of respondent firms without paid employees (%),Relative standard error of number of owners of respondent firms with or without paid employees (%),Standard error of percent of number of owners of respondent firms with or without paid employees (%),Relative standard error of number of owners of respondent firms with paid employees (%),Standard error of percent of number of owners of respondent firms with paid employees (%),Relative standard error of number of owners of respondent firms without paid employees (%),Standard error of percent of number of owners of respondent firms without paid employees (%)
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EE,65 or over,2012,3220,8.9,807,12,2413,8.2,11.5,1.2,22,2.1,11.6,1.1
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EF,Total reporting,2012,36003,100,6726,100,29277,100,4.9,0,8,0,5.3,0
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EG,Item not reported,2012,478,X,7,X,471,X,27.8,X,67.1,X,28.1,X
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,1,Female,DZ,Under 25,2012,827,5.3,14,0.5,813,6.3,25.2,1.5,88.4,0.5,26.1,1.7
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,1,Female,EA,25 to 34,2012,3364,21.6,328,12.8,3036,23.4,10.9,1.9,24.5,2.4,11.2,2.4
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,1,Female,EB,35 to 44,2012,3314,21.3,528,20.6,2786,21.4,15.1,2.4,18.4,2.2,18.6,3.1
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,1,Female,EC,45 to 54,2012,4345,27.9,947,37,3398,26.2,10.8,2.1,15.4,3.8,12.8,2.4
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,1,Female,ED,55 to 64,2012,2473,15.9,452,17.7,2021,15.6,12.1,1.5,31.7,3.8,12.8,1.8
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,1,Female,EE,65 or over,2012,1227,7.9,288,11.3,939,7.2,12.6,1.1,24.3,1.8,14.8,1.1
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,1,Female,EF,Total reporting,2012,15549,100,2557,100,12992,100,6.7,0,15.9,0,6.9,0
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,1,Female,EG,Item not reported,2012,347,X,2,X,345,X,33.2,X,70.7,X,33.6,X
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,2,Male,DZ,Under 25,2012,1050,5.1,25,0.6,1025,6.3,36.1,1.7,50.5,0.3,37.2,2.2
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,2,Male,EA,25 to 34,2012,3312,16.2,455,10.9,2857,17.5,9.8,1.8,21.2,1.9,12.3,2.2
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,2,Male,EB,35 to 44,2012,4897,23.9,917,22,3980,24.4,11.2,1.8,11.5,2.4,12.1,2.2
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,2,Male,EC,45 to 54,2012,5758,28.2,1426,34.2,4332,26.6,9,1.9,9.3,2.5,11.3,2.3
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,2,Male,ED,55 to 64,2012,3444,16.8,827,19.8,2617,16.1,8.7,1.4,10.6,1.7,10.1,1.6
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,2,Male,EE,65 or over,2012,1993,9.7,518,12.4,1474,9.1,12.4,1.4,24.7,2.9,12.3,1.3
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,2,Male,EF,Total reporting,2012,20454,100,4169,100,16285,100,4.8,0,5.8,0,5.6,0
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,2,Male,EG,Item not reported,2012,131,X,5,X,126,X,50.1,X,89.5,X,52.6,X
0100000US,,United States,0,Total for all sectors,80,Some other race,0,All owners of respondent firms,DZ,Under 25,2012,24663,5.3,1073,1.4,23590,6.1,4.8,0.3,16.9,0.2,4.6,0.3
0100000US,,United States,0,Total for all sectors,80,Some other race,0,All owners of respondent firms,EA,25 to 34,2012,81384,17.5,7908,10.2,73476,19,2.5,0.4,6.6,0.6,2.9,0.5
0100000US,,United States,0,Total for all sectors,80,Some other race,0,All owners of respondent firms,EB,35 to 44,2012,131067,28.2,22417,28.9,108651,28,2.6,0.6,2.8,0.8,3.4,0.9
0100000US,,United States,0,Total for all sectors,80,Some other race,0,All owners of respondent firms,EC,45 to 54,2012,135725,29.2,27370,35.3,108354,27.9,1.3,0.4,1.9,0.7,1.6,0.5
0100000US,,United States,0,Total for all sectors,80,Some other race,0,All owners of respondent firms,ED,55 to 64,2012,71746,15.4,13911,18,57835,14.9,3.5,0.5,4.5,0.6,4.9,0.7
0100000US,,United States,0,Total for all sectors,80,Some other race,0,All owners of respondent firms,EE,65 or over,2012,20589,4.4,4774,6.2,15815,4.1,5.6,0.2,8.7,0.5,5.7,0.2
0100000US,,United States,0,Total for all sectors,80,Some other race,0,All owners of respondent firms,EF,Total reporting,2012,465175,100,77454,100,387721,100,0.6,0,1.8,0,0.7,0
0100000US,,United States,0,Total for all sectors,80,Some other race,0,All owners of respondent firms,EG,Item not reported,2012,9376,X,28,X,9348,X,8.8,X,37,X,8.9,X
0100000US,,United States,0,Total for all sectors,80,Some other race,1,Female,DZ,Under 25,2012,11112,6.1,285,1.2,10826,6.9,6.1,0.3,32,0.4,5.8,0.3
0100000US,,United States,0,Total for all sectors,80,Some other race,1,Female,EA,25 to 34,2012,33036,18.2,2696,11.4,30340,19.3,3.3,0.5,5.2,0.6,3.6,0.7
0100000US,,United States,0,Total for all sectors,80,Some other race,1,Female,EB,35 to 44,2012,51103,28.2,6790,28.8,44313,28.1,4.7,0.9,5.4,1.3,5.9,1.1
0100000US,,United States,0,Total for all sectors,80,Some other race,1,Female,EC,45 to 54,2012,51463,28.4,8487,35.9,42976,27.3,1.8,0.6,4.4,1.4,2.5,0.7
0100000US,,United States,0,Total for all sectors,80,Some other race,1,Female,ED,55 to 64,2012,28112,15.5,4177,17.7,23934,15.2,4.6,0.7,3.5,0.5,5.3,0.8
0100000US,,United States,0,Total for all sectors,80,Some other race,1,Female,EE,65 or over,2012,6336,3.5,1174,5,5163,3.3,5.5,0.2,12.5,0.6,8.1,0.3
0100000US,,United States,0,Total for all sectors,80,Some other race,1,Female,EF,Total reporting,2012,181162,100,23609,100,157553,100,2.1,0,2.3,0,2.5,0
0100000US,,United States,0,Total for all sectors,80,Some other race,1,Female,EG,Item not reported,2012,5355,X,16,X,5340,X,13.5,X,40.7,X,13.6,X
0100000US,,United States,0,Total for all sectors,80,Some other race,2,Male,DZ,Under 25,2012,13551,4.8,788,1.5,12764,5.5,6.5,0.3,18.1,0.3,6.2,0.4
0100000US,,United States,0,Total for all sectors,80,Some other race,2,Male,EA,25 to 34,2012,48348,17,5212,9.7,43136,18.7,3.9,0.6,9.1,0.7,4.8,0.8
0100000US,,United States,0,Total for all sectors,80,Some other race,2,Male,EB,35 to 44,2012,79964,28.2,15627,29,64337,28,2.7,0.6,2.3,0.7,3.5,0.8
0100000US,,United States,0,Total for all sectors,80,Some other race,2,Male,EC,45 to 54,2012,84262,29.7,18884,35.1,65378,28.4,1.9,0.5,1.5,0.8,2.2,0.6
0100000US,,United States,0,Total for all sectors,80,Some other race,2,Male,ED,55 to 64,2012,43635,15.4,9734,18.1,33901,14.7,4.4,0.6,6.3,0.9,6.4,0.8
0100000US,,United States,0,Total for all sectors,80,Some other race,2,Male,EE,65 or over,2012,14253,5,3601,6.7,10652,4.6,8.3,0.4,11.7,0.7,7.9,0.4
0100000US,,United States,0,Total for all sectors,80,Some other race,2,Male,EF,Total reporting,2012,284013,100,53845,100,230168,100,1.4,0,2.2,0,1.8,0
0100000US,,United States,0,Total for all sectors,80,Some other race,2,Male,EG,Item not reported,2012,4020,X,12,X,4008,X,7.1,X,59.6,X,7.2,X
0100000US,,United States,0,Total for all sectors,90,Minority,0,All owners of respondent firms,DZ,Under 25,2012,147476,3.5,8018,0.9,139458,4.2,1.5,0,6.1,0.1,1.6,0.1
0100000US,,United States,0,Total for all sectors,90,Minority,0,All owners of respondent firms,EA,25 to 34,2012,644662,15.4,79153,9,565508,17,0.9,0.1,1.9,0.1,0.9,0.2
0100000US,,United States,0,Total for all sectors,90,Minority,0,All owners of respondent firms,EB,35 to 44,2012,1093152,26,229743,26.2,863409,26,0.8,0.1,1.1,0.2,0.8,0.1
0100000US,,United States,0,Total for all sectors,90,Minority,0,All owners of respondent firms,EC,45 to 54,2012,1170587,27.9,285199,32.6,885388,26.7,0.7,0.2,0.8,0.3,1,0.2
0100000US,,United States,0,Total for all sectors,90,Minority,0,All owners of respondent firms,ED,55 to 64,2012,809293,19.3,193375,22.1,615918,18.5,0.9,0.1,1.4,0.2,1,0.1
0100000US,,United States,0,Total for all sectors,90,Minority,0,All owners of respondent firms,EE,65 or over,2012,332334,7.9,80643,9.2,251691,7.6,1.5,0.1,1.9,0.2,1.6,0.1
0100000US,,United States,0,Total for all sectors,90,Minority,0,All owners of respondent firms,EF,Total reporting,2012,4197504,100,876131,100,3321372,100,0.5,0,0.7,0,0.5,0
0100000US,,United States,0,Total for all sectors,90,Minority,0,All owners of respondent firms,EG,Item not reported,2012,64608,X,1909,X,62698,X,3.4,X,11,X,3.6,X
0100000US,,United States,0,Total for all sectors,90,Minority,1,Female,DZ,Under 25,2012,79523,4.3,2944,1,76579,5,3.5,0.1,10.6,0.1,3.6,0.2
0100000US,,United States,0,Total for all sectors,90,Minority,1,Female,EA,25 to 34,2012,319755,17.3,30449,10,289306,18.8,1.1,0.1,1.9,0.1,1.2,0.2
0100000US,,United States,0,Total for all sectors,90,Minority,1,Female,EB,35 to 44,2012,489282,26.5,84945,27.9,404337,26.3,1.1,0.3,1.1,0.2,1.3,0.3
0100000US,,United States,0,Total for all sectors,90,Minority,1,Female,EC,45 to 54,2012,497576,27,98849,32.4,398727,25.9,1,0.2,1.2,0.3,1.2,0.3
0100000US,,United States,0,Total for all sectors,90,Minority,1,Female,ED,55 to 64,2012,338213,18.3,65011,21.3,273203,17.8,1.3,0.2,1.6,0.2,1.5,0.2
0100000US,,United States,0,Total for all sectors,90,Minority,1,Female,EE,65 or over,2012,118855,6.4,22590,7.4,96264,6.3,2.2,0.1,3.4,0.2,2.3,0.1
0100000US,,United States,0,Total for all sectors,90,Minority,1,Female,EF,Total reporting,2012,1843204,100,304788,100,1538416,100,0.7,0,1,0,0.8,0
0100000US,,United States,0,Total for all sectors,90,Minority,1,Female,EG,Item not reported,2012,40971,X,540,X,40431,X,4.8,X,19.8,X,5,X
0100000US,,United States,0,Total for all sectors,90,Minority,2,Male,DZ,Under 25,2012,67952,2.9,5073,0.9,62879,3.5,3.5,0.1,6.6,0.1,3.6,0.1
0100000US,,United States,0,Total for all sectors,90,Minority,2,Male,EA,25 to 34,2012,324907,13.8,48705,8.5,276202,15.5,1.7,0.2,2.2,0.2,1.8,0.3
0100000US,,United States,0,Total for all sectors,90,Minority,2,Male,EB,35 to 44,2012,603870,25.6,144798,25.3,459072,25.7,1,0.2,1.4,0.2,0.9,0.2
0100000US,,United States,0,Total for all sectors,90,Minority,2,Male,EC,45 to 54,2012,673011,28.6,186349,32.6,486661,27.3,0.6,0.2,1.4,0.5,1,0.3
0100000US,,United States,0,Total for all sectors,90,Minority,2,Male,ED,55 to 64,2012,471080,20,128365,22.5,342715,19.2,0.9,0.2,1.7,0.3,1.2,0.2
0100000US,,United States,0,Total for all sectors,90,Minority,2,Male,EE,65 or over,2012,213479,9.1,58053,10.2,155426,8.7,1.5,0.1,1.8,0.2,1.8,0.2
0100000US,,United States,0,Total for all sectors,90,Minority,2,Male,EF,Total reporting,2012,2354300,100,571343,100,1782957,100,0.4,0,0.8,0,0.4,0
0100000US,,United States,0,Total for all sectors,90,Minority,2,Male,EG,Item not reported,2012,23637,X,1370,X,22267,X,2.8,X,14,X,3.6,X
0100000US,,United States,0,Total for all sectors,92,Nonminority,0,All owners of respondent firms,DZ,Under 25,2012,397294,2.2,23551,0.5,373743,2.8,1.3,0,2.3,0,1.3,0
0100000US,,United States,0,Total for all sectors,92,Nonminority,0,All owners of respondent firms,EA,25 to 34,2012,1830265,10.1,265706,5.7,1564560,11.6,0.4,0,1.3,0.1,0.4,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,0,All owners of respondent firms,EB,35 to 44,2012,3135533,17.3,774713,16.7,2360820,17.6,0.3,0.1,0.4,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,0,All owners of respondent firms,EC,45 to 54,2012,4735054,26.2,1387178,29.9,3347876,24.9,0.4,0.1,0.5,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,0,All owners of respondent firms,ED,55 to 64,2012,4855848,26.8,1399450,30.1,3456398,25.7,0.3,0.1,0.5,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,0,All owners of respondent firms,EE,65 or over,2012,3138311,17.3,794990,17.1,2343322,17.4,0.5,0.1,0.5,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,0,All owners of respondent firms,EF,Total reporting,2012,18092306,100,4645588,100,13446718,100,0.1,0,0.2,0,0.2,0
0100000US,,United States,0,Total for all sectors,92,Nonminority,0,All owners of respondent firms,EG,Item not reported,2012,100018,X,7820,X,92199,X,2.6,X,9.4,X,3.1,X
0100000US,,United States,0,Total for all sectors,92,Nonminority,1,Female,DZ,Under 25,2012,165826,2.5,6882,0.5,158943,3,2.3,0.1,2.1,0,2.4,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,1,Female,EA,25 to 34,2012,778450,11.6,79729,6,698720,13,0.5,0.1,2.2,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,1,Female,EB,35 to 44,2012,1224281,18.2,228952,17.2,995330,18.5,0.5,0.1,0.5,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,1,Female,EC,45 to 54,2012,1793034,26.7,410754,30.9,1382280,25.7,0.8,0.2,0.7,0.2,0.9,0.2
0100000US,,United States,0,Total for all sectors,92,Nonminority,1,Female,ED,55 to 64,2012,1736031,25.9,391812,29.5,1344218,25,0.5,0.1,1.1,0.3,0.6,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,1,Female,EE,65 or over,2012,1013196,15.1,209557,15.8,803639,14.9,0.4,0.1,0.6,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,1,Female,EF,Total reporting,2012,6710818,100,1327687,100,5383131,100,0.2,0,0.4,0,0.3,0
0100000US,,United States,0,Total for all sectors,92,Nonminority,1,Female,EG,Item not reported,2012,51165,X,1746,X,49419,X,4.6,X,9.9,X,4.6,X
0100000US,,United States,0,Total for all sectors,92,Nonminority,2,Male,DZ,Under 25,2012,231468,2,16669,0.5,214799,2.7,1.4,0,3.4,0,1.5,0
0100000US,,United States,0,Total for all sectors,92,Nonminority,2,Male,EA,25 to 34,2012,1051815,9.2,185976,5.6,865839,10.7,0.5,0.1,1.3,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,2,Male,EB,35 to 44,2012,1911252,16.8,545761,16.4,1365490,16.9,0.4,0.1,0.5,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,2,Male,EC,45 to 54,2012,2942020,25.8,976424,29.4,1965596,24.4,0.5,0.1,0.6,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,2,Male,ED,55 to 64,2012,3119818,27.4,1007638,30.4,2112179,26.2,0.3,0.1,0.6,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,92,Nonminority,2,Male,EE,65 or over,2012,2125116,18.7,585433,17.6,1539682,19.1,0.7,0.1,0.7,0.1,0.9,0.2
0100000US,,United States,0,Total for all sectors,92,Nonminority,2,Male,EF,Total reporting,2012,11381489,100,3317902,100,8063587,100,0.2,0,0.3,0,0.2,0
0100000US,,United States,0,Total for all sectors,92,Nonminority,2,Male,EG,Item not reported,2012,48854,X,6074,X,42779,X,4.9,X,10.9,X,6.3,X
0100000US,,United States,0,Total for all sectors,V2,Veteran,0,All owners of respondent firms,DZ,Under 25,2012,8219,0.4,803,0.1,7416,0.4,8,0,28.2,0,9.5,0
0100000US,,United States,0,Total for all sectors,V2,Veteran,0,All owners of respondent firms,EA,25 to 34,2012,68031,3,8349,1.5,59682,3.4,3.6,0.1,4.9,0.1,4.3,0.1
0100000US,,United States,0,Total for all sectors,V2,Veteran,0,All owners of respondent firms,EB,35 to 44,2012,191626,8.3,39178,6.9,152448,8.8,2.6,0.2,1.6,0.1,3.3,0.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,0,All owners of respondent firms,EC,45 to 54,2012,328846,14.3,79702,14,249144,14.4,1.4,0.2,1.6,0.2,2,0.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,0,All owners of respondent firms,ED,55 to 64,2012,598076,26,157591,27.7,440485,25.5,1,0.2,1.1,0.2,1.2,0.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,0,All owners of respondent firms,EE,65 or over,2012,1104703,48,283303,49.8,821401,47.5,0.8,0.3,1.1,0.3,1.1,0.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,0,All owners of respondent firms,EF,Total reporting,2012,2299500,100,568926,100,1730574,100,0.6,0,0.8,0,0.7,0
0100000US,,United States,0,Total for all sectors,V2,Veteran,0,All owners of respondent firms,EG,Item not reported,2012,16840,X,1170,X,15670,X,7.9,X,13.4,X,8.3,X
0100000US,,United States,0,Total for all sectors,V2,Veteran,1,Female,DZ,Under 25,2012,1440,1.3,102,0.6,1339,1.5,21.6,0.3,64.7,0.4,22.1,0.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,1,Female,EA,25 to 34,2012,13198,12.2,924,5.3,12274,13.6,8.4,0.8,21.5,1.1,8.1,0.8
0100000US,,United States,0,Total for all sectors,V2,Veteran,1,Female,EB,35 to 44,2012,23913,22.2,3773,21.8,20140,22.3,4.4,0.8,8.7,1.3,4.2,0.8
0100000US,,United States,0,Total for all sectors,V2,Veteran,1,Female,EC,45 to 54,2012,33152,30.7,5786,33.4,27365,30.2,3.1,1.2,3.6,1.2,3.6,1.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,1,Female,ED,55 to 64,2012,24801,23,4590,26.5,20211,22.3,5.8,0.9,9.5,1.8,5.3,0.8
0100000US,,United States,0,Total for all sectors,V2,Veteran,1,Female,EE,65 or over,2012,11311,10.5,2152,12.4,9159,10.1,7.4,0.6,15.5,1.7,7.9,0.7
0100000US,,United States,0,Total for all sectors,V2,Veteran,1,Female,EF,Total reporting,2012,107814,100,17327,100,90487,100,3.1,0,5.1,0,3,0
0100000US,,United States,0,Total for all sectors,V2,Veteran,1,Female,EG,Item not reported,2012,6613,X,184,X,6429,X,12.5,X,35.2,X,12.6,X
0100000US,,United States,0,Total for all sectors,V2,Veteran,2,Male,DZ,Under 25,2012,6779,0.3,701,0.1,6078,0.4,9.3,0,32.1,0,10.4,0
0100000US,,United States,0,Total for all sectors,V2,Veteran,2,Male,EA,25 to 34,2012,54833,2.5,7425,1.3,47408,2.9,3.8,0.1,5.2,0.1,4.7,0.1
0100000US,,United States,0,Total for all sectors,V2,Veteran,2,Male,EB,35 to 44,2012,167713,7.7,35405,6.4,132308,8.1,2.6,0.2,2.2,0.1,3.3,0.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,2,Male,EC,45 to 54,2012,295694,13.5,73916,13.4,221778,13.5,1.5,0.2,1.7,0.2,2.1,0.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,2,Male,ED,55 to 64,2012,573275,26.2,153002,27.7,420274,25.6,1,0.2,1,0.3,1.2,0.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,2,Male,EE,65 or over,2012,1093392,49.9,281150,51,812242,49.5,0.8,0.2,1.1,0.3,1.1,0.3
0100000US,,United States,0,Total for all sectors,V2,Veteran,2,Male,EF,Total reporting,2012,2191686,100,551599,100,1640087,100,0.6,0,0.8,0,0.7,0
0100000US,,United States,0,Total for all sectors,V2,Veteran,2,Male,EG,Item not reported,2012,10227,X,986,X,9241,X,6,X,15.7,X,6.7,X
0100000US,,United States,0,Total for all sectors,V4,Nonveteran,0,All owners of respondent firms,DZ,Under 25,2012,536551,2.7,30766,0.6,505785,3.4,1.3,0,2.2,0,1.3,0
0100000US,,United States,0,Total for all sectors,V4,Nonveteran,0,All owners of respondent firms,EA,25 to 34,2012,2406896,12,336510,6.8,2070386,13.8,0.4,0,1.2,0.1,0.4,0.1
0100000US,,United States,0,Total for all sectors,V4,Nonveteran,0,All owners of respondent firms,EB,35 to 44,2012,4037059,20.2,965278,19.5,3071781,20.4,0.5,0.1,0.5,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,V4,Nonveteran,0,All owners of respondent firms,EC,45 to 54,2012,5576795,27.9,1592675,32.2,3984121,26.5,0.3,0.1,0.5,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,V4,Nonveteran,0,All owners of respondent firms,ED,55 to 64,2012,5067066,25.3,1435235,29,3631831,24.2,0.2,0.1,0.5,0.1,0.4,0.1
0100000US,,United States,0,Total for all sectors,V4,Nonveteran,0,All owners of respondent firms,EE,65 or over,2012,2365942,11.8,592330,12,1773612,11.8,0.6,0.1,0.5,0.1,0.7,0.1
0100000US,,United States,0,Total for all sectors,V4,Nonveteran,0,All owners of respondent firms,EF,Total reporting,2012,19990309,100,4952794,100,15037516,100,0.1,0,0.2,0,0.2,0
0100000US,,United States,0,Total for all sectors,V4,Nonveteran,0,All owners of respondent firms,EG,Item not reported,2012,147786,X,8559,X,139227,X,1.9,X,6.7,X,2.2,X
0100000US,,United States,0,Total for all sectors,V4,Nonveteran,1,Female,DZ,Under 25,2012,243909,2.9,9725,0.6,234184,3.4,2.2,0.1,3.7,0,2.2,0.1
